item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,Summary
152702,,4,4,dd/e,,32,new,,5ft 8in,barb.muhling,just right,fit,717049,"It's a cool dress that mostly worked on me. I bought it for work, but it's too tight and short to really be work appropriate, so I'll keep it for date nights. It generally fit well, had to do a little rearranging up top to squish everything in though, so if you're large chested, consider sizing up. The split at the back is too high, but I think I can sew it down an inch or so without too much trouble. Overall, for the price, worth trying!"
152702,,4,5,c,35,34,new,,5ft 2in,Jade,just right,fit,283925,"I bought this dress originally last year to wear for my older sister's wedding, unfortunately it didn't fit at the time and I was also kind of expecting it to be more stretchy so I wore a different dress. I kept it anyway mainly because I stuck it in the back of my closet and forgot it was there. I am glad I didn't return it though, because once I lost the extra weight (the reason it didn't fit) I wore this to another wedding of a dear high school friend about a month and a half ago and it fit perfectly and was comfortable and flattering. It was a tad snug in the under arm area and around my upper rib cage, but I have that problem sometimes with other dresses. It is quite versatile and I even started wearing it to work so it is finally getting some wear time."
152702,,4,3,d,34,32,new,,5ft 2in,Elise,just right,small,656771,I have an hourglass figure and I thought based on reviews this dress would be amazing. unfortunately the skirt was too tight through the hips. because of this the skirt rode up as well. the top is definitely work appropriate which is nice. the top seems reminiscent of the 40s which is fun. quality was good. wish it had fit better.
152702,,4,3,dd/e,34,32,new,,5ft 6in,harman.bonnie,just right,fit,164237,"Fit is perfect for a girl with curves (in my case, boobs and hips/bum) so it's great to find a flattering fit all the way around and not feel suffocated :)"
152702,,4,4,a,34,34,new,,5ft 6in,sami,just right,fit,466193,This dress fit fantastically!
152702,,4,4,c,36,30,new,,5ft 7in,peachmoon3,just right,fit,997347,I love that the material of this dress is thicker than you'd expect. It's also stretchier than you would expect which is awesome. I'm quite petite yet tall and the small fit perfectly. I can see how this dress would suit any figure or size because of the elasticity in the fabric and the draping in the front. Very flattering and super comfortable!
152702,,4,4,dd/e,36,34,new,38,5ft 8in,SARAH,slightly short,fit,96228,"This dress is lovely. Any dress that's thick enough I can go without wearing a slip  or even a bra  is amazing. I am taller than most girls, at 5'8, and all leg. This ran a little short on me. The front was fine, but the slit in the back went nearly up to my bum. Any time I would need to sit down, I'd be pretty much sitting directly on furniture. No thanks. I will be talking to customer service to see if they can tell me if there is a length difference in the sizes. I am also a little larger chested and this was almost too small, but I was able to stuff into the top, so hoping the next size up will be tight enough to go braless, but not so tight I'm worried about popping out."
152702,,4,3,c,39,34,new,,5ft 6in,lohan805,just right,fit,898371,"I love this dress!! I read all the reviews and what everyone said about this dress making your body look stunning is so true! You get it and freak out when you don't see a zipper or anything and wonder how you're going to get it over your head and whole body lol, but it does. Wore it to a friend's wedding and plan on wearing it to the rehearsal dinner for my own wedding in October!!"
152702,,4,4,c,34,32,new,,5ft,sarahlin.52992,just right,fit,225393,One of my favorite dresses to wear to work because of how gorgeous the forest green color is. Fits like a glove for professional vavavoom. Only issue is it's somewhat difficult to clean. Still love it and wear it to most presentations.#ReviewContest
152702,,4,4,c,,28,new,,5ft 2in,iachadiel,slightly long,fit,228715,"i love the dress. perfect for work or dates. little too long for my taste (just below the knee), but im a short one."
152702,,4,5,c,32,34,new,,5ft 2in,lizdero,just right,fit,260379,"I am just getting to the age of the Real Job Interview, and with that comes a lot of panic over what to wear. So much of women's work attire is boring and unflattering, but this dress is a stark opposite! I got it because it looked like it would do the job, but it blew me away when I put it on. I am the farthest thing from curvaceous, but the way this dress is fitted and has some draping on the waist gave me a figure! Actual curves! No way! The neckline is modest enough for business but shows enough collarbone to be very flattering as well. Before I bought it I was nervous that it would be modest to the point of shapeless teacher, but it is not so. Because there is no zipper, it can be a bit of a wrestling match to put it on, but it's just stretchy enough that I don't worry about popping any seams. After a little tugging here and there, it fits beautifully and stays put without constricting. The color is gorgeous as well. It's a little bit lighter than pictured. The length is just perfect for a business setting; it hits me right at the center of my knee and compliments my legs really well with heels. I highly recommend this dress for anyone seeking polished, simple, and smart without looking robotic."
152702,,4,4,d,,32,new,,5ft 3in,hillkathleene,just right,small,387368,"This dress is a gem. I bought it thinking I could wear it for both work and play, but it's a bit too clingy for the officemuch better suited to a date night. The color was rich and the length wasn't a problem for this petite girlit hit right around my knees. Fabulous dress all around."
152702,,4,1,d,33,34,new,,5ft 6in,kayla_mcanulty,slightly long,small,546486,So bad.
152702,,4,3,a,38,34,new,,5ft 5in,shortskort,just right,fit,368022,"I had such high hopes for this dress after reading the reviews, but this dress was not flattering on me. The color was very nice though!"
152702,,4,4,,35,34,new,32,5ft 5in,Olga,just right,fit,829381,Happy with this dress. Fits just right. My only complaint is that it keeps riding up when I walk.
152702,,4,4,d,50,32,new,,5ft 4in,kel.schutz,just right,small,698640,"Absolutely jawdropping dress. You won't regret ordering it! The material feels heavier and substantial  like a quality garment. HOWEVER, be forewarned: it DEFINITELY runs small. I am typically an XS or S (02) and so I didn't listen to reviews and ordered S for myself. While it technically fits, it is tight across my chest and also a bit too clingy on the curves to be work appropriate, which is what I want it for. I'm exchanging it for a medium and some extra breathing room!"
152702,,4,3,a,35,36,new,,5ft 7in,Kimberly,just right,small,308461,Need boobies
152702,,4,5,d,35,32,new,,5ft 4in,Olivia,just right,fit,410347,"Perfect fit and lengthappropriate for work or party! The color is a bit darker, but I actually prefer it :)"
152702,,4,3,b,35,32,new,,5ft 6in,sierra.phillips416,just right,fit,219800,"This dress looks fantastic! I am a small person (5'6 and 110 pounds) and this dress fit everything perfectly. The neckline is not too revealing, and the gathers on the waist look professional and graceful."
152702,,4,3,,,,new,,5ft 6in,shelby.a.kline,just right,fit,7199,"The bunching across the stomach made me look bigger than I am, but I think that's just me being picky. Cute dress though."
152702,,4,5,dd/e,,36,new,,5ft 6in,silvaka,just right,fit,986830,I love this dress and the way it makes me feel. Perfect for the office and for an event. Color and quality was perfect.
152702,,4,5,b,,32,new,,5ft 3in,marissalgonzales,just right,fit,861773,"Who would've thought a dress with no zipper or buttons could fit so wonderfully? Fits like a glove and the ruching is very flattering. Fabric is a nice midweight, not too thick and not too thin."
152702,,4,3,b,35,32,new,,5ft 4in,Kristi,slightly long,small,503646,I think you have to have bigger boobs to fill this one out. Curves would work best in this. It hides no flaws. Just didn't feel good on. Sending back.
152702,,4,3,,,,new,,5ft,Leslie,slightly long,fit,377137,Nice shape. I just need to make it shorter because i am petite and it falls under my knees.
152702,,4,3,a,36,32,new,,5ft 7in,Siobhan,just right,fit,875410,Always get lots of compliments
152702,,4,5,c,35,32,new,,5ft 2in,juliaechauvin,slightly long,fit,592179,Comfortable and sexy!
152702,,4,5,d,,32,new,,5ft 2in,petitefemmefrancaise,just right,fit,940650,The perfect combination of sexy and modest. The length and neckline keep it classy while the fabric hugs and flatters curves. Will be purchasing in navy as well.
152702,,4,3,c,36,32,new,35,5ft 1in,Taylor,just right,fit,537598,"This dress is not exactly petite friendly. I am very petite with a short torso, and this was fairly spandexy and everything just hit in the wrong place. With a very hourglass figure, this was not office appropriate on me! It's super cute, just didn't work for my figure."
152702,,4,3,b,36,32,new,34,5ft 11in,dbmcguire,just right,fit,35739,"Love this dress! The ruching is very flattering, and adds some curve appeal to someone tall and thin like me. The fabric is super comfortable and high quality. Because it's such high quality material the dress feels a little heavy...  Wouldn't recommend wearing during the hot summer but still a great buy"
152702,,4,4,d,39,34,new,,5ft 3in,spflipsen,just right,fit,642649,Fit wonderfully. So comfortable.
152702,,4,4,,,,new,,5ft 4in,jacquelyn.de.la.torre,just right,fit,343867,"Finally I have a cocktail dress! I love the fit of this dress once it's on. It's a bit more snug than the many other small dresses I've ordered from ModCloth, and since there's no zipper it's tougher to get over your shoulders, but it's a lovely slimming fit. I'm not crazy about the material since it seems like it won't breathe well at summer weddings, but I still prefer it to cotton or rayon because its shininess makes it more dressy. Just be aware there's no stretch. I got this dress in Plum, which some reviewers said had a high neckline issue, but if you just tuck the part that goes over your left boob under it, it's not a problem. I wouldn't recommend the dress for women much shorter than me because it hits right at my knee."
152702,,4,4,,,,new,,5ft 4in,mkwerlin,just right,fit,901104,High quality and very flattering fit on a hour glass figure! Love it!
152702,,4,4,d,30,34,new,34,5ft 9in,Sarah,just right,fit,693325,"The bunching can do weird things depending on your bust size... (worked for me but not as much for a lesstop heavy friend, she found it created a bunchy/odd shape) great dress for work. Only reason I returned was that the pine is considerably more turquoise than the dark green i was expecting."
152702,,4,3,c,,32,new,,5ft 6in,allisongranby,just right,small,271441,"Could use a liner, if wearing stickings, it will cling. I wasn't a huge fan at first but, with the attention I received when wearing it, I LOVE it now!"
152702,,4,3,c,35,34,new,,5ft 6in,meghan.algeo,just right,fit,611446,Soft material.
152702,,4,5,dd/e,,32,new,,5ft 4in,susymaciel,just right,fit,912744,"Have this dress in several colours. Get compliments everytime I wear them. They have been through a couple of seasons and still look good. They do pill alittle but that is after alot of wears. I want to get another navy one as a backup, as it is my favorite dress."
152702,,4,5,dd/e,32,32,new,,5ft 4in,ctydesign,slightly long,large,916851,"This dress is great quality but it is too big on me and doesn't look at all like the photo. It's really loose around the belly and hips area, so it just kinda sags and bunches up and makes me look like I have a major saggy kangaroo pouch. I think this dress is definitely more flattering on women with more in the hips department."
152702,,4,3,d,33,32,new,,5ft 4in,sylviaandrewartha,just right,small,573746,"Very cute dress but I should've listened to the reviews that warn how small it fits.  I have a fairly petite frame and I was still WAY snug  more in the rib cage than in the hips and chest.  I'm used to tight in the hips/thighs, but this thing was squeezing my ribs...not comfortable.  I think it's a great dress but I'll be returning for a medium."
152702,,4,3,c,,34,new,,5ft 6in,alitaylor789,just right,fit,402976,"This dress is lovely, quite snug and good quality thick material."
152702,,4,4,d,,32,new,,5ft 4in,kerrie312,just right,fit,553100,Fits like a dream! Nice and snug on the smallest part of your waist. Hugs the bum well and shows off a great neckline. Hits perfectly above the chest  won't even have to pin it for work. Figure hugging and flattering without being too much for work. Beautiful teal/green. Very pleased to add to the wardrobe.
152702,,4,4,b,33,34,new,,5ft 2in,kew,just right,fit,850954,A simple yet versatile dress that can function in many situations. A staple in my wardrobe.
152702,,4,4,d,,32,new,,4ft 11in,apronadventuress,just right,fit,731092,"Beautiful deep color will allow this to be worn into the Fall. The fabric is slightly heavy and has stretch so it fits amazing. Love, love, love!"
152702,,4,4,b,36,32,new,,5ft 3in,Francesca,slightly long,fit,70218,Love this dress and the fit. Very happy!!
152702,,4,5,c,35,34,new,36,5ft 3in,Mary,just right,fit,790613,"I found this dress while looking for something to get for my cousin's black tie wedding. It really is a beautiful dress. It fits kind of tight, esp. around the bum, but not in such a way that it's not supposed to (if that makes sense). Also the length is long enough that it doesn't ride up to make you selfconscious that you're showing off anything you don't want to in public. Those folds along the waist are GREAT because the fabric is so soft and comfortable that without them you'd have a tummy bump but with them it's so stylish and pretty. The only problem I have is that it gives you a nice sexy bum bump like the pencil skirts Sandra Bullock wore in The Blind Side which isn't my thing. Anyway, the fit is nice, the length is cool and it lands right around/above my knees. I thought it was beautiful from the front but I had to return it."
152702,,4,5,c,34,32,new,,5ft 8in,rosencrayons,just right,small,626556,"This dress ended up going back. I was sad to make that decision because this dress is a beautiful color and a wonderful, soft and comfortable material. The cut does great, great things for the bust and waist but it seems to be flattering on everyone in the world except me.  I have bumpy, bony hip bones and this snug dress clings to them. It is very noticeable.  I even exchanged it for the Medium and the dress seemed to fit exactly the same as the small. I didn't bother with the large since there doesn't seem to be much difference between sizes. Oh well."
152702,,4,4,,37,,new,32,5ft 11in,Rachel,just right,small,465032,"Beautiful dress, and I was very excited when it finally arrived. Unfortunately, it wasn't what I was hoping for  the slit in the back is pretty high (I was drawn to the dress for its length, as a tall person), and it was a little tighter in the hips than I wanted it to be. I think it would have been fine for a fancy evening out but I'm looking more to expand my work wardrobe. That being said, the quality of the dress seemed very good the color is gorgeous, and the material is nice and thick."
152702,,4,4,b,36,32,new,,5ft 2in,kmkoenig323,slightly short,fit,221380,"Loved the color, nice thick material, but the bottom pleat just fell too low looked awkward and added bulk where there shouldn't be. For someone with a longer torso, this probably looks great."
152702,,4,4,b,,32,new,,5ft 5in,ehashemijam,just right,fit,512724,"Love, love, love. Just saw they have it in plum and plan on buying it again. My absolute favorite dress."
152702,,4,5,c,35,32,new,,5ft 4in,Tien,just right,fit,6925,"I have this one one both blue and teal. I was concerned the dress would stretch because it doesn't have a zipper, but it has kept its form!"
152702,,4,4,c,35,34,new,,4ft 11in,kaitnstring,just right,fit,188704,"This dress is gorgeous. It has a very 1950s vintage feel and as soon as I put it on I definitely felt like a female fatale from an old school detective novel. The way this dress is made, I think it would love amazing on anyone. I highly recommend, it is great quality for its price."
152702,,4,3,b,36,34,new,34,5ft 6in,Emily,slightly long,small,518352,"The fit was extremely awkward and I had to return this. Loved the color though. It sat very high on my bust almost too much coverage, and it was very tight and unflattering in the midsection. I'm 5'6 140lbs with curves but not really a belly and it made me look like I had one! Hate returning ModCloth items since I usually love them."
152702,,4,4,b,,36,new,,5ft 3in,xtine378,just right,fit,924191,works for work
152702,,4,5,b,,34,new,,5ft 4in,rcahalan,just right,small,293668,"A lovely dress, but just not flattering for my shape. I liked the color (darker than it looks in the photo) and the fabric was thick and felt highquality. But all the ruching on the stomach/hips looked totally weird on me. It felt like a lot of extra fabric over my belly. At the same time, the dress was tight on my butt and showed my panty line. I felt a bit like a mummy wrapped in a bandage :) I suspect this dress is bettersuited to someone with a curvier body."
152702,,4,5,c,,34,new,,5ft 5in,meredot123,just right,fit,136051,I've gotten many compliments on this dress! The fit and length are great. The quality and color are wonderful too! Love it!
152702,,4,4,b,,36,new,,5ft 3in,rvandam,just right,fit,327654,"Great quality material. It's very form fitting in the midsection, though I was expecting some form fitting based on the style, but not quite to the extent that actually happens. However, you can adjust the neckline very easily to fit your style, which I really liked!"
152702,,4,5,d,37,36,new,,5ft 2in,melissa.holton1,just right,fit,190669,bought this for a winter wedding. it is form fitting and very flattering. material is soft and very stretchy.
152702,,4,3,dd/e,36,34,new,,5ft 5in,michelleinchicago,just right,fit,409547,"This dress has a very lovely, professional cut. The fabric is a little heavy, but in a good way. It's perfect for work, or when you need to look nice but keep it modest. I had a hard time with the fit, however. I'm pearshaped, and the dress has a smaller lower half and bigger upper half. My butt was squeezed in like sausage."
152702,,4,3,b,34,34,new,,5ft 9in,Meg,slightly long,large,148267,The lowest pleat hit me in such a way that this dress looked like it didn't fit. Very unflattering.
152702,,4,3,,38,,new,35,5ft 5in,aahammac,just right,small,991730,"It's not my favorite dress, a little snug to the body for my taste. However, it is well made. There is a lining to the dress that is forgiving to bumps and curves of the body, and boy is it soft. I think someone with a more dramatic bust or hip than mine would look amazing in it. It's very ~va va va voom~. I'm keeping it in hopes that I will have a hot date to wear it too. ;)"
152702,,4,3,d,35,38,new,,5ft 1in,Rosie,slightly long,small,656721,The ruching was off and the dress wasn't too flattering.
152702,,4,4,c,36,32,new,,5ft 4in,JoyMichele,just right,fit,788259,easy wear to work or out in the evening
152702,,4,4,b,36,32,new,,5ft 2in,emiliedwolf,slightly long,fit,224821,"I love this dress. I wear it to work with blazer, cardigan, or sweater. It's form fitting but the material is nice and thick."
152702,,4,3,c,,34,new,,5ft 6in,elizabethnapper,just right,small,175810,"I was so disappointed in this dress! I wanted to love it, nut the waist fell in the wrong place on me and it just looked strange. That has more to do with me than with the dress, but I had to return it."
152702,,4,5,d,35,32,new,,5ft 8in,coverchrissy,just right,fit,514244,"This dress is really awesome! I wore it to my boyfriend's homecoming. The dress fit very well and was a nice length not too short, not too long. It had a lovely fitted silhouette. It is also easy to wear for something more casual."
152702,,4,5,dd/e,43,34,new,,5ft 2in,twilightsalsa,just right,small,508887,"Love this dress! It accents all the curves while masking my belly. Very sexy! I bought it in a small, because the mediums were out of stock, and it just fits. The material is thick and stretchy. The chest is a little small for a 32DD, but not noticeable by other people or uncomfortable to me."
152702,,4,4,c,35,34,new,,5ft 5in,Kelly,just right,fit,320973,This dress does the body good!
152702,,4,3,b,,34,new,,5ft 6in,Kelsie,just right,fit,792828,"Cute, but really emphasizes how much baby weight I've got to get rid of. Will serve as a motivator because I love the deep teal colour and the length."
152702,,4,3,b,39,34,new,34,5ft 6in,tara,just right,small,739319,Beautiful dress that simply didn't work for me.
152702,,4,3,ddd/f,35,36,new,34,5ft 5in,kathryn.odonnell,just right,fit,763862,"I was so excited about this dress, but for some reason when I got it I was disenchanted.  You can slip your hand through the criss cross fabric in the front and that just seemed cheap to me."
152702,,4,4,b,,34,new,,5ft 1in,Karen,slightly long,large,57080,"This is a beautiful dress! Unfortunately I am too small for it. I sort of disappear in the fabric, especially with the loose fabric draping in the front (that would be formfitting on someone even just 10 lb more than myself). I really wish it fit me properly because it is beautiful. The dress I received did not have a high back slit as some others had mentioned nor it did not gape in the front  the girls were covered. It was actually very modest on me, just not the right fit. I'm sadly returning this."
152702,,4,3,b,34,32,new,,5ft 6in,Nicole,just right,fit,507278,This dress is very comfortable. The material is like a light fleece.I usually wear a small and it fits true to size.
152702,,4,5,c,35,34,new,,5ft 6in,swalsh18,just right,fit,966595,"Y'allthis dress is amazing! I often go for flowy skirts on dresses for fear of looking inappropriate, but this is both sexy and conservative at the same time. It's a lovely dark emerald color; I wore it to a fall wedding with pearls, black wedges and amethyst stud earrings. I feel like you could accessorize this so easily and dress up or down, as the fabric is rich but matte. The husband said I look like a pretty 50s girl which I'll take :)"
152702,,4,2,c,35,32,new,33,5ft 8in,wenxiaog,just right,large,518331,"I had high hopes for this dress due to all the reviews, but this dress was really not for me. First, the quality was just okay. The dark color camouflages the polyester look, and I think material would be quick unbreathable. The neckline was at a really strange place for meit needed to be higher or lowerbut as is, it made me look really busty in an unattractive way. I ordered a S, which was the smallest size available, but there was extra fabric in the lower back, and all the ruching in the front actually just looked like extra skin. Just not the right dress for my body measurements."
152702,,4,5,c,,34,new,,5ft,Christie,just right,fit,419209,"Loved it in the navy so ordered it in the teal the day the navy one arrived! Super comfy, sexy but professional and fits like a dream! I received tons of compliments on this dress and am looking forward to wearing the teal one soon!!!!"
152702,,4,4,dddd/g,36,34,new,,5ft 7in,kbk0006,just right,small,723780,"Small was a little too tight for me to wear to work as planned, so I returned. Loved the color and fabric though very impressed with the quality. I expected a regular knit dress so was thrilled to find it was lined! Very flattering wrap fit."
152702,,4,4,c,,34,new,,5ft 7in,Sonya,just right,fit,415856,Love this dress! The colour is gorgeous. It's great for between seasons  it looks great with tights.
152702,,4,4,a,36,32,new,32,5ft 6in,mccartney.alice,just right,fit,783,"I got this dress for a wedding, and it was wonderful! The length and neckline are a bit conservative, but it wasn't matronly. The color is absolutely gorgeous as well."
152702,,4,2,c,,32,new,,5ft 1in,yoonamania,just right,fit,632902,Fits well and figure flattering. The material however feels too cheap.
152702,,4,5,c,,32,new,,5ft 5in,laswdc,just right,fit,296220,I didn't love this so had to return it
152702,,4,5,a,38,34,new,,5ft 2in,Isabelle,just right,fit,385563,"This. Dress. Wow. I have never been so satisfied. The fit is perfection, it looks amazing on, and I feel super confident as soon as I slip it over my head. Well done!"
152702,,4,4,d,35,34,new,,5ft,vlgclx79,slightly long,fit,739242,"Love it! Fit was perfect and although it is form fitting, it is still very comfortable to wear.  It was a tad long on me but I'm short so it's common for me.  Shows enough cleavage to feel sexy without being distasteful.  The color is a lovely deep green."
152702,,4,5,d,39,34,new,,5ft 2in,lil_chi,just right,fit,697440,"This dress is definitely GREEN! Lol not teal. It's a lovely shade of emerald. That was the only thing off about it though. The fit is amazing, it's lightweight, and soooo flattering. I would by one in 20 colors if I could!"
152702,,4,4,dd/e,,30,new,,5ft,Verena,just right,fit,750777,I Love Love Love his dress. Elegant and yet comfy to wear.
152702,,4,4,a,37,34,new,,5ft 6in,Carol,just right,fit,985347,"When it arrived I had to snip off some stray threads and sew some of the pleats down again/reinforce a seam, which would normally bring the rating of the dress down a bit, but despite the somewhat questionable state it arrived in... WOW! I am in love with this dress! It's appropriate for work, weddings, a night out... It's really versatile, classy, and a little sexy without being clingy or inappropriate. You might need to pull it down a little while walking because it has a tendency to ride up (fortunately it's not super short on me!)"
152702,,4,4,b,33,32,new,,5ft 5in,kwatsonables,just right,small,118015,"This dress is gorgeous. It definitely accentuates your curves, so be ready for that. But it is worth it, my girlfriend's jaw dropped when she saw it. :)"
152702,,4,4,d,36,30,new,34,5ft 3in,hannah.renae.bush,slightly long,fit,167132,"This is a great dress! I wasn't sure it would fit when it arrived, but as you pull it on it just keeps stretching and stretching. I'm short with thick legs, so the belowtheknee length was veryyyyy unflattering on me. I hemmed the dress to remedy this and after that it looked great!"
152702,,4,2,b,35,34,new,,5ft 5in,Rachel,slightly long,large,513626,"I was very surprised by this dress after reading all the positive reviews. I found the ruching to be unflattering, and the gathered fabric protrudes at least an inch from the dress when you have it on! A jersey dress with ruching drapes nicely, but this thick fabric does not drape!"
152702,,4,2,b,,32,new,,5ft 3in,jbeckem120,just right,small,471524,"I love the color of this dress. Unfortunately, it was way too tight for my taste, and I returned it."
152702,,4,4,,,,new,,5ft 7in,amanda.h.donaldson,just right,fit,325105,This has quickly become my favorite 'special event at work' dress.  It hugs you in all the right places.  I was nervous at first since I'm small chested but it didn't seem to matter  still fit like a glove!  Would recommend this to anyone and everyone!
152702,,4,1,d,,34,new,,5ft 8in,aidahibbert,just right,small,138357,Wasn't a fan
152702,,4,3,b,37,32,new,34,5ft 7in,Erika,just right,fit,797809,"Wow! A great fit, stretches to give where you need it, great color, comfortable fabric.  Love!"
152702,,4,4,c,36,34,new,,5ft 5in,shan.marie.cook,just right,fit,318968,absolutely the most shape flattering dress i've ever owned.
152702,,4,4,dddd/g,40,30,new,,5ft,jesshatlen,just right,fit,62614,Nice material. Very stretchy. Small fit even my out of shape hips. Bought for sisterinlaw's upcoming wedding. Hoping to look better in it with a few months of exercise.
152702,,4,5,a,,34,new,,5ft 3in,Allison,just right,fit,61609,"The color, fit, and material of the dress is perfect. The only reason I returned it was because I did not like the fabric folds on the ruching of the dress. They were too big and bulky for my liking. If you don't think that will be a problem for you, then I highly recommend this dress."
152702,,4,4,aa,,32,new,,5ft 6in,incubushlj,just right,fit,827699,I wore this for a Valentine's date with my fiance.  It was almost perfect!  The only qualm I have is that it was a wee bit tight in the armpits.  But it wasn't enough for me not to wear it.
152702,,4,5,b,,36,new,,5ft 4in,Stephanie,just right,fit,486156,"I bought this dress on whim and it was one of my greatest purchases from this site! The material is very comfortable and very flattering on almost any body type. You may think the dress cut is too low in the chestarea, but it falls just right for me. I'm always selfconscious of my stomach area, but this dress finds a flawless way to slim it out. The small slip on the back is adorable. This dress is perfect for a business/work setting, and you can easily make it casual by slipping on a cardigan and casual shoes. Again, awesome dress!"
152702,,4,5,a,32,30,new,30,5ft 6in,teresonautica,slightly short,fit,462228,Shockingly comfortable dress and very elegant and feminine design. This definitely flatters thin girls but I wish it were just a tad longer. Other than that it's perfect!
152702,,4,5,c,35,34,new,,5ft 7in,muffin_24601,just right,fit,598797,Vavoom!  This dress certainly gives me an hourglass figure.  Is it so flattering and lovely.  I'm going to look for it in every color!
152702,,4,5,b,33,32,new,,5ft 6in,alice.warren,just right,fit,463630,"The fit of this dress is amazing. It just sort of clings perfectly without being too tight. And no gaping at the bust! Yay!As awesome as this dress is, the hemline does tend to creep upward as you walk. Also, the dreaded VPL can be a problem because this dress is rather fitted in the behind, but with the right undergarments, it's not a problem."
152702,,4,4,b,37,32,new,,5ft 3in,Robin,just right,fit,13887,"Great shape, very flattering. I am more petite but with curving hips, and this fits very nicely. My only complaint is that it could really use a zipper for easier getting in and out of it! Also, this is not as visible from the pictures, but the short sleeve has a tiny halfinch bit of a poof to it, which I would have liked to have spotted beforehand. Still, a great dress!"
